Make,Year,Fuel_Type,Engine_Cylinders,Engine_Size_L,Drivetrain,City_MPG,Highway_MPG,Combined_MPG,CO2_Emissions_g_per_mile,EV_Range_miles,Vehicle_Category,Transmission_Type,Impact_Level
Kia,2019,Regular Gasoline,4.0,1.6,Front-Wheel Drive,52,49,50,177,0,ICE (Gas),Automatic,Low
Nissan,2019,Regular Gasoline,8.0,5.6,Rear-Wheel Drive,15,21,18,505,0,ICE (Gas),Automatic,High
Nissan,2019,Regular Gasoline,8.0,5.6,Part-time 4-Wheel Drive,15,21,18,505,0,ICE (Gas),Automatic,High
Nissan,2019,Regular Gasoline,8.0,5.6,Part-time 4-Wheel Drive,15,20,17,529,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,15,19,16,552,0,ICE (Gas),Automatic,Very high
Ford,2019,Regular Gasoline,6.0,3.7,Rear-Wheel Drive,14,18,15,572,0,ICE (Gas),Automatic,Very high
Ford,2019,Regular Gasoline,6.0,3.7,Rear-Wheel Drive,14,18,15,572,0,ICE (Gas),Automatic,Very high
Lincoln,2019,Regular Gasoline,6.0,2.7,Front-Wheel Drive,20,27,22,392,0,ICE (Gas),Automatic,Medium
Lincoln,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,21,26,23,384,0,ICE (Gas),Automatic,Medium
Nissan,2019,Regular Gasoline,4.0,2.5,Front-Wheel Drive,26,33,29,312,0,ICE (Gas),Automatic,Medium
Nissan,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,33,35,34,261,0,ICE (Gas),Automatic,Medium
Jaguar,2019,Premium Gasoline,8.0,5.0,All-Wheel Drive,16,21,18,488,0,ICE (Gas),Automatic,High
Nissan,2019,Regular Gasoline,4.0,2.5,All-Wheel Drive,25,31,27,324,0,ICE (Gas),Automatic,Medium
Nissan,2019,Regular Gasoline,4.0,2.0,All-Wheel Drive,31,34,33,276,0,ICE (Gas),Automatic,Medium
Ford,2019,Regular Gasoline,4.0,2.3,Front-Wheel Drive,19,27,22,409,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,6.0,3.5,Front-Wheel Drive,17,24,20,454,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,6.0,3.5,Front-Wheel Drive,17,24,20,454,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,4.0,2.3,All-Wheel Drive,18,25,21,423,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,6.0,3.5,All-Wheel Drive,16,22,18,481,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,6.0,3.5,All-Wheel Drive,16,22,18,500,0,ICE (Gas),Automatic,High
Lexus,2019,Premium Gasoline,6.0,3.5,All-Wheel Drive,31,28,30,297,0,ICE (Gas),Automatic,Medium
Ford,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,43,40,42,99,610,ICE (Gas),Automatic,Low
Hyundai,2019,Regular Gasoline,4.0,1.6,Front-Wheel Drive,53,52,52,74,630,ICE (Gas),Automatic,Low
Kia,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,38,43,40,97,610,ICE (Gas),Automatic,Low
Nissan,2019,Electricity,0.0,0.0,Front-Wheel Drive,124,99,112,0,150,EV,Automatic,Zero tailpipe
Ford,2019,Regular Gasoline,4.0,1.6,Front-Wheel Drive,27,37,31,286,0,ICE (Gas),Automatic,Medium
Ford,2019,Regular Gasoline,4.0,1.6,Front-Wheel Drive,27,35,30,294,0,ICE (Gas),Manual,Medium
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,Front-Wheel Drive,17,26,20,439,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,4-Wheel Drive,15,24,18,493,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,4.0,1.6,Front-Wheel Drive,25,32,28,317,0,ICE (Gas),Manual,Medium
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,4-Wheel Drive,17,27,20,437,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,4-Wheel Drive,17,26,20,443,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,4-Wheel Drive,17,27,21,426,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,4-Wheel Drive,16,25,19,455,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,22,29,25,360,0,ICE (Gas),Automatic,Medium
Ford,2019,Regular Gasoline,6.0,2.7,All-Wheel Drive,19,26,21,418,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,4.0,2.0,All-Wheel Drive,21,28,23,377,0,ICE (Gas),Automatic,Medium
Lincoln,2019,Regular Gasoline,6.0,2.7,All-Wheel Drive,19,26,21,418,0,ICE (Gas),Automatic,High
Lincoln,2019,Regular Gasoline,4.0,2.0,All-Wheel Drive,20,25,22,402,0,ICE (Gas),Automatic,High
Dodge,2019,Premium Gasoline,8.0,6.4,All-Wheel Drive,13,19,15,584,0,ICE (Gas),Automatic,Very high
Ford,2019,Regular Gasoline,6.0,3.5,All-Wheel Drive,16,22,19,478,0,ICE (Gas),Automatic,High
Jeep,2019,Premium Gasoline,8.0,6.4,All-Wheel Drive,13,19,15,592,0,ICE (Gas),Automatic,Very high
Chrysler,2019,Regular Gasoline,6.0,3.6,Front-Wheel Drive,29,30,30,119,520,ICE (Gas),Automatic,Low
Acura,2019,Premium Gasoline,6.0,3.5,All-Wheel Drive,21,22,21,420,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,8.0,5.5,Rear-Wheel Drive,15,23,18,488,0,ICE (Gas),Automatic,High
Lexus,2019,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,16,25,19,473,0,ICE (Gas),Automatic,High
Lexus,2019,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,27,35,30,298,0,ICE (Gas),Automatic,Medium
Acura,2019,Premium Gasoline,4.0,2.4,Front-Wheel Drive,24,34,28,316,0,ICE (Gas),Automatic,Medium
Honda,2019,Premium Gasoline,4.0,1.5,Front-Wheel Drive,28,38,32,279,0,ICE (Gas),Manual,Medium
Honda,2019,Regular Gasoline,4.0,1.5,Front-Wheel Drive,30,37,33,269,0,ICE (Gas),Automatic,Medium
Honda,2019,Regular Gasoline,4.0,1.5,Front-Wheel Drive,31,40,35,256,0,ICE (Gas),Automatic,Medium
Honda,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,35,29,304,0,ICE (Gas),Manual,Medium
Honda,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,29,36,32,280,0,ICE (Gas),Automatic,Medium
Honda,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,30,38,33,264,0,ICE (Gas),Automatic,Medium
Chevrolet,2019,Regular Gasoline,4.0,1.8,Front-Wheel Drive,49,43,46,194,0,ICE (Gas),Automatic,Low
Honda,2019,Premium Gasoline,4.0,1.5,Front-Wheel Drive,28,38,32,279,0,ICE (Gas),Manual,Medium
Honda,2019,Regular Gasoline,4.0,1.5,Front-Wheel Drive,30,38,33,266,0,ICE (Gas),Automatic,Medium
Honda,2019,Regular Gasoline,4.0,1.5,Front-Wheel Drive,32,42,36,248,0,ICE (Gas),Automatic,Low
Honda,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,36,29,300,0,ICE (Gas),Manual,Medium
Honda,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,29,37,32,276,0,ICE (Gas),Automatic,Medium
Honda,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,30,38,33,268,0,ICE (Gas),Automatic,Medium
Kia,2019,Premium Gasoline,6.0,3.3,All-Wheel Drive,18,25,21,431,0,ICE (Gas),Automatic,High
Volvo,2019,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,31,25,351,0,ICE (Gas),Automatic,Medium
Nissan,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,23,26,24,366,0,ICE (Gas),Automatic,Medium
Honda,2019,Regular Gasoline,4.0,2.4,Front-Wheel Drive,26,32,28,312,0,ICE (Gas),Automatic,Medium
Honda,2019,Regular Gasoline,4.0,1.5,Front-Wheel Drive,28,34,30,292,0,ICE (Gas),Automatic,Medium
Hyundai,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,23,30,26,347,0,ICE (Gas),Automatic,Medium
Nissan,2019,Regular Gasoline,6.0,3.5,Front-Wheel Drive,20,27,23,395,0,ICE (Gas),Automatic,Medium
Volkswagen,2019,Regular Gasoline,6.0,3.6,Front-Wheel Drive,17,24,19,454,0,ICE (Gas),Automatic,High
Honda,2019,Regular Gasoline,4.0,2.4,All-Wheel Drive,25,31,27,328,0,ICE (Gas),Automatic,Medium
Honda,2019,Regular Gasoline,4.0,1.5,All-Wheel Drive,27,33,29,302,0,ICE (Gas),Automatic,Medium
Hyundai,2019,Regular Gasoline,4.0,2.0,All-Wheel Drive,22,25,23,385,0,ICE (Gas),Automatic,Medium
Nissan,2019,Regular Gasoline,6.0,3.5,4-Wheel Drive,19,26,22,404,0,ICE (Gas),Automatic,High
Nissan,2019,Regular Gasoline,6.0,3.5,4-Wheel Drive,19,26,21,424,0,ICE (Gas),Automatic,High
Volkswagen,2019,Regular Gasoline,6.0,3.6,All-Wheel Drive,17,23,19,461,0,ICE (Gas),Automatic,High
Kia,2019,Regular Gasoline,4.0,1.6,Front-Wheel Drive,48,44,46,90,560,ICE (Gas),Automatic,Low
Ford,2019,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,11,18,14,654,0,ICE (Gas),Automatic,Very high
Aston Martin,2019,Premium Gasoline,12.0,5.2,Rear-Wheel Drive,14,22,17,522,0,ICE (Gas),Automatic,High
Audi,2019,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,34,27,328,0,ICE (Gas),Automatic,Medium
Audi,2019,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,34,27,328,0,ICE (Gas),Automatic,Medium
Audi,2019,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,34,27,328,0,ICE (Gas),Automatic,Medium
Lexus,2019,Premium Gasoline,6.0,3.5,All-Wheel Drive,19,26,21,412,0,ICE (Gas),Automatic,High
Lexus,2019,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,20,28,23,388,0,ICE (Gas),Automatic,Medium
Lexus,2019,Premium Gasoline,6.0,3.5,All-Wheel Drive,19,26,21,412,0,ICE (Gas),Automatic,High
Lexus,2019,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,21,30,24,360,0,ICE (Gas),Automatic,Medium
Audi,2019,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,34,27,328,0,ICE (Gas),Automatic,Medium
Honda,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,22,32,26,345,0,ICE (Gas),Automatic,Medium
Lexus,2019,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,20,28,23,388,0,ICE (Gas),Automatic,Medium
Lexus,2019,Premium Gasoline,6.0,3.5,All-Wheel Drive,19,26,21,412,0,ICE (Gas),Automatic,High
Lexus,2019,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,19,27,22,405,0,ICE (Gas),Automatic,High
Lexus,2019,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,21,30,24,368,0,ICE (Gas),Automatic,Medium
Lexus,2019,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,25,33,28,317,0,ICE (Gas),Automatic,Medium
Lexus,2019,Premium Gasoline,6.0,3.5,All-Wheel Drive,23,31,26,343,0,ICE (Gas),Automatic,Medium
Lexus,2019,Premium Gasoline,6.0,3.4,Rear-Wheel Drive,19,30,23,388,0,ICE (Gas),Automatic,Medium
Lexus,2019,Premium Gasoline,6.0,3.4,All-Wheel Drive,18,27,21,421,0,ICE (Gas),Automatic,High
Lexus,2019,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,22,32,26,347,0,ICE (Gas),Automatic,Medium
Nissan,2019,Regular Gasoline,4.0,2.5,Front-Wheel Drive,28,39,32,278,0,ICE (Gas),Automatic,Medium
Nissan,2019,Regular Gasoline,4.0,2.5,Front-Wheel Drive,27,37,31,288,0,ICE (Gas),Automatic,Medium
Nissan,2019,Regular Gasoline,4.0,2.5,All-Wheel Drive,26,35,30,300,0,ICE (Gas),Automatic,Medium
Nissan,2019,Regular Gasoline,4.0,2.5,All-Wheel Drive,26,34,29,307,0,ICE (Gas),Automatic,Medium
Nissan,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,34,29,311,0,ICE (Gas),Automatic,Medium
Honda,2019,Regular Gasoline,4.0,1.5,Front-Wheel Drive,26,35,30,298,0,ICE (Gas),Manual,Medium
Honda,2019,Regular Gasoline,4.0,1.5,Front-Wheel Drive,30,38,33,266,0,ICE (Gas),Automatic,Medium
Honda,2019,Regular Gasoline,4.0,1.5,Front-Wheel Drive,29,35,31,282,0,ICE (Gas),Automatic,Medium
Honda,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,22,32,26,344,0,ICE (Gas),Manual,Medium
Honda,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,23,34,27,330,0,ICE (Gas),Automatic,Medium
Hyundai,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,32,27,327,0,ICE (Gas),Automatic,Medium
Hyundai,2019,Regular Gasoline,4.0,1.6,Front-Wheel Drive,25,32,28,322,0,ICE (Gas),Automatic,Medium
Hyundai,2019,Regular Gasoline,4.0,1.6,Front-Wheel Drive,23,30,26,352,0,ICE (Gas),Manual,Medium
Lincoln,2019,Regular Gasoline,6.0,2.7,All-Wheel Drive,17,25,20,449,0,ICE (Gas),Automatic,High
Lincoln,2019,Regular Gasoline,6.0,2.7,Front-Wheel Drive,18,27,21,424,0,ICE (Gas),Automatic,High
Lincoln,2019,Regular Gasoline,6.0,3.0,All-Wheel Drive,16,24,19,467,0,ICE (Gas),Automatic,High
Lincoln,2019,Regular Gasoline,6.0,3.7,Front-Wheel Drive,17,26,20,440,0,ICE (Gas),Automatic,High
Lincoln,2019,Regular Gasoline,6.0,3.7,All-Wheel Drive,16,24,19,463,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,Front-Wheel Drive,17,27,21,430,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,19,23,21,431,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,21,24,22,404,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,21,24,22,398,0,ICE (Gas),Automatic,Medium
Ford,2019,Regular Gasoline,4.0,2.5,Front-Wheel Drive,21,29,24,369,0,ICE (Gas),Automatic,Medium
Ford,2019,Regular Gasoline,3.0,1.0,Front-Wheel Drive,27,29,28,316,0,ICE (Gas),Automatic,Medium
Ford,2019,Regular Gasoline,4.0,2.5,Front-Wheel Drive,21,29,24,369,0,ICE (Gas),Automatic,Medium
Ford,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,22,29,25,360,0,ICE (Gas),Automatic,Medium
Ford,2019,Regular Gasoline,4.0,1.5,Front-Wheel Drive,23,30,26,342,0,ICE (Gas),Automatic,Medium
Hyundai,2019,Regular Gasoline,4.0,2.4,Front-Wheel Drive,22,28,25,365,0,ICE (Gas),Automatic,Medium
Volkswagen,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,22,29,25,355,0,ICE (Gas),Automatic,Medium
Volkswagen,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,20,26,22,394,0,ICE (Gas),Automatic,Medium
Ford,2019,Regular Gasoline,4.0,1.5,All-Wheel Drive,22,28,24,370,0,ICE (Gas),Automatic,Medium
Ford,2019,Regular Gasoline,4.0,2.0,All-Wheel Drive,21,27,23,385,0,ICE (Gas),Automatic,Medium
Ford,2019,Regular Gasoline,4.0,2.0,All-Wheel Drive,23,29,25,355,0,ICE (Gas),Automatic,Medium
Hyundai,2019,Regular Gasoline,4.0,2.4,All-Wheel Drive,21,26,23,388,0,ICE (Gas),Automatic,Medium
Volkswagen,2019,Regular Gasoline,4.0,2.0,All-Wheel Drive,21,29,24,367,0,ICE (Gas),Automatic,Medium
Audi,2019,Premium Gasoline,6.0,3.0,All-Wheel Drive,17,22,19,474,0,ICE (Gas),Automatic,High
Jeep,2019,Premium Gasoline,8.0,6.2,All-Wheel Drive,11,17,13,664,0,ICE (Gas),Automatic,Very high
Maserati,2019,Premium Gasoline,8.0,3.8,All-Wheel Drive,14,18,15,580,0,ICE (Gas),Automatic,Very high
Maserati,2019,Premium Gasoline,8.0,3.8,All-Wheel Drive,14,18,15,580,0,ICE (Gas),Automatic,Very high
Chevrolet,2019,Regular Gasoline,4.0,1.5,Front-Wheel Drive,43,42,42,51,420,ICE (Gas),Automatic,Low
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,15,20,17,526,0,ICE (Gas),Automatic,High
Lexus,2019,Premium Gasoline,6.0,3.5,All-Wheel Drive,18,24,21,436,0,ICE (Gas),Automatic,High
Lexus,2019,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,20,28,23,388,0,ICE (Gas),Automatic,Medium
Lexus,2019,Premium Gasoline,6.0,3.5,All-Wheel Drive,18,24,21,436,0,ICE (Gas),Automatic,High
Lexus,2019,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,21,30,24,360,0,ICE (Gas),Automatic,Medium
Maserati,2019,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,13,20,16,569,0,ICE (Gas),Automatic,Very high
Mercedes-Benz,2019,Premium Gasoline,6.0,3.0,4-Wheel Drive,21,28,23,381,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,4-Wheel Drive,17,26,20,439,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,6.0,3.0,4-Wheel Drive,21,27,23,379,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2019,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,24,31,26,334,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2019,Premium Gasoline,6.0,3.0,4-Wheel Drive,23,30,26,343,0,ICE (Gas),Automatic,Medium
Mitsubishi,2019,Regular Gasoline,3.0,1.2,Front-Wheel Drive,33,41,36,242,0,ICE (Gas),Manual,Low
Mitsubishi,2019,Regular Gasoline,3.0,1.2,Front-Wheel Drive,36,43,39,229,0,ICE (Gas),Automatic,Low
Mitsubishi,2019,Regular Gasoline,3.0,1.2,Front-Wheel Drive,33,40,35,252,0,ICE (Gas),Manual,Medium
Mitsubishi,2019,Regular Gasoline,3.0,1.2,Front-Wheel Drive,35,41,37,239,0,ICE (Gas),Automatic,Low
Bentley,2019,Premium Gasoline,8.0,6.8,Rear-Wheel Drive,10,16,12,749,0,ICE (Gas),Automatic,Very high
Mercedes-Benz,2019,Premium Gasoline,6.0,3.0,4-Wheel Drive,21,28,24,370,0,ICE (Gas),Automatic,Medium
Audi,2019,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,27,22,405,0,ICE (Gas),Automatic,High
Honda,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,48,48,48,184,0,ICE (Gas),Automatic,Low
Chevrolet,2019,Regular Gasoline,4.0,2.7,Rear-Wheel Drive,20,23,21,421,0,ICE (Gas),Automatic,High
Chevrolet,2019,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,17,24,19,456,0,ICE (Gas),Automatic,High
Chevrolet,2019,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,15,21,17,524,0,ICE (Gas),Automatic,High
Chevrolet,2019,Regular Gasoline,4.0,2.7,Rear-Wheel Drive,19,22,20,442,0,ICE (Gas),Automatic,High
GMC,2019,Regular Gasoline,4.0,2.7,Rear-Wheel Drive,20,23,21,421,0,ICE (Gas),Automatic,High
GMC,2019,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,17,24,19,456,0,ICE (Gas),Automatic,High
GMC,2019,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,15,21,17,524,0,ICE (Gas),Automatic,High
GMC,2019,Regular Gasoline,4.0,2.7,Rear-Wheel Drive,19,22,20,442,0,ICE (Gas),Automatic,High
Chevrolet,2019,Regular Gasoline,4.0,2.7,4-Wheel Drive,19,22,20,442,0,ICE (Gas),Automatic,High
Chevrolet,2019,Regular Gasoline,8.0,5.3,4-Wheel Drive,15,20,17,517,0,ICE (Gas),Automatic,High
Chevrolet,2019,Regular Gasoline,8.0,5.3,4-Wheel Drive,14,18,16,556,0,ICE (Gas),Automatic,Very high
Chevrolet,2019,Regular Gasoline,4.0,2.7,4-Wheel Drive,18,21,19,464,0,ICE (Gas),Automatic,High
GMC,2019,Regular Gasoline,4.0,2.7,4-Wheel Drive,19,22,20,445,0,ICE (Gas),Automatic,High
GMC,2019,Regular Gasoline,8.0,5.3,4-Wheel Drive,15,19,16,545,0,ICE (Gas),Automatic,High
GMC,2019,Regular Gasoline,8.0,5.3,4-Wheel Drive,15,20,17,531,0,ICE (Gas),Automatic,High
GMC,2019,Regular Gasoline,4.0,2.7,4-Wheel Drive,18,20,19,475,0,ICE (Gas),Automatic,High
Ram,2019,Regular Gasoline,4.0,2.4,Front-Wheel Drive,21,28,24,374,0,ICE (Gas),Automatic,Medium
Chevrolet,2019,Regular Gasoline,8.0,5.3,4-Wheel Drive,14,17,15,593,0,ICE (Gas),Automatic,Very high
Chevrolet,2019,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,14,19,16,555,0,ICE (Gas),Automatic,Very high
GMC,2019,Regular Gasoline,8.0,5.3,4-Wheel Drive,14,17,15,593,0,ICE (Gas),Automatic,Very high
GMC,2019,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,14,19,16,555,0,ICE (Gas),Automatic,Very high
Jeep,2019,Regular Gasoline,4.0,2.0,4-Wheel Drive,23,25,24,375,0,ICE (Gas),Automatic,Medium
Jeep,2019,Regular Gasoline,6.0,3.6,4-Wheel Drive,18,23,20,440,0,ICE (Gas),Automatic,High
Jeep,2019,Regular Gasoline,6.0,3.6,4-Wheel Drive,17,25,20,446,0,ICE (Gas),Manual,High
Jeep,2019,Regular Gasoline,4.0,2.0,4-Wheel Drive,22,24,22,394,0,ICE (Gas),Automatic,Medium
Jeep,2019,Regular Gasoline,6.0,3.6,4-Wheel Drive,18,23,20,443,0,ICE (Gas),Automatic,High
Jeep,2019,Regular Gasoline,6.0,3.6,4-Wheel Drive,17,23,19,459,0,ICE (Gas),Manual,High
Ford,2019,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,17,24,20,454,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,17,23,19,467,0,ICE (Gas),Automatic,High
Lincoln,2019,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,16,23,19,475,0,ICE (Gas),Automatic,High
Lincoln,2019,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,16,22,18,496,0,ICE (Gas),Automatic,High
Audi,2019,Premium Gasoline,4.0,2.0,All-Wheel Drive,19,25,21,415,0,ICE (Gas),Automatic,High
BMW,2019,Premium Gasoline,6.0,3.0,All-Wheel Drive,20,26,22,394,0,ICE (Gas),Automatic,Medium
BMW,2019,Premium Gasoline,8.0,4.4,All-Wheel Drive,17,22,19,472,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,17,22,19,469,0,ICE (Gas),Automatic,High
Ford,2019,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,16,21,18,493,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,6.0,3.0,4-Wheel Drive,17,22,19,478,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,8.0,5.5,4-Wheel Drive,14,18,15,586,0,ICE (Gas),Automatic,Very high
Mercedes-Benz,2019,Premium Gasoline,8.0,5.5,4-Wheel Drive,14,18,15,578,0,ICE (Gas),Automatic,Very high
Mercedes-Benz,2019,Premium Gasoline,8.0,5.5,4-Wheel Drive,12,18,14,632,0,ICE (Gas),Automatic,Very high
Mercedes-Benz,2019,Premium Gasoline,8.0,5.5,4-Wheel Drive,13,18,15,601,0,ICE (Gas),Automatic,Very high
Mercedes-Benz,2019,Premium Gasoline,8.0,4.0,4-Wheel Drive,13,17,14,609,0,ICE (Gas),Automatic,Very high
Jaguar,2019,Electricity,0.0,0.0,4-Wheel Drive,80,72,76,0,234,EV,Automatic,Zero tailpipe
Lamborghini,2019,Premium Gasoline,10.0,5.2,All-Wheel Drive,13,18,15,592,0,ICE (Gas),Automatic,Very high
Lamborghini,2019,Premium Gasoline,10.0,5.2,All-Wheel Drive,13,18,15,592,0,ICE (Gas),Automatic,Very high
Lamborghini,2019,Premium Gasoline,10.0,5.2,Rear-Wheel Drive,13,18,15,585,0,ICE (Gas),Automatic,Very high
Lamborghini,2019,Premium Gasoline,10.0,5.2,Rear-Wheel Drive,13,18,15,585,0,ICE (Gas),Automatic,Very high
Audi,2019,Premium Gasoline,6.0,3.0,All-Wheel Drive,21,30,24,371,0,ICE (Gas),Automatic,Medium
Audi,2019,Premium Gasoline,6.0,3.0,All-Wheel Drive,21,29,24,377,0,ICE (Gas),Automatic,Medium
Audi,2019,Premium Gasoline,6.0,2.9,All-Wheel Drive,18,27,21,422,0,ICE (Gas),Automatic,High
Audi,2019,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,29,25,358,0,ICE (Gas),Automatic,Medium
Infiniti,2019,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,19,28,22,397,0,ICE (Gas),Automatic,Medium
Infiniti,2019,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,20,27,22,405,0,ICE (Gas),Automatic,High
Infiniti,2019,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,22,30,25,353,0,ICE (Gas),Automatic,Medium
Infiniti,2019,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,28,24,374,0,ICE (Gas),Automatic,Medium
Infiniti,2019,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,26,21,424,0,ICE (Gas),Automatic,High
Infiniti,2019,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,27,22,409,0,ICE (Gas),Automatic,High
Mercedes-Benz,2019,Premium Gasoline,6.0,3.0,4-Wheel Drive,20,26,23,394,0,ICE (Gas),Automatic,Medium
Roush Performance,2019,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,13,20,15,570,0,ICE (Gas),Manual,Very high
Audi,2019,Premium Gasoline,6.0,3.0,All-Wheel Drive,21,30,24,371,0,ICE (Gas),Automatic,Medium
Volkswagen,2019,Regular Gasoline,4.0,1.4,Front-Wheel Drive,29,37,32,276,0,ICE (Gas),Automatic,Medium
Volkswagen,2019,Regular Gasoline,4.0,1.4,Front-Wheel Drive,29,37,32,274,0,ICE (Gas),Manual,Medium
Volkswagen,2019,Regular Gasoline,4.0,2.0,Front-Wheel Drive,24,32,27,326,0,ICE (Gas),Manual,Medium
Audi,2019,Premium Gasoline,6.0,3.0,All-Wheel Drive,21,30,24,371,0,ICE (Gas),Automatic,Medium
Audi,2019,Premium Gasoline,6.0,3.0,All-Wheel Drive,22,29,25,360,0,ICE (Gas),Automatic,Medium
Audi,2019,Premium Gasoline,6.0,3.0,All-Wheel Drive,22,29,25,360,0,ICE (Gas),Automatic,Medium
Audi,2019,Premium Gasoline,6.0,2.9,All-Wheel Drive,17,26,20,431,0,ICE (Gas),Automatic,High
