Make,Year,Fuel_Type,Engine_Cylinders,Engine_Size_L,Drivetrain,City_MPG,Highway_MPG,Combined_MPG,CO2_Emissions_g_per_mile,EV_Range_miles,Vehicle_Category,Transmission_Type
Dodge,2021,Premium Gasoline,8.0,5.7,Rear-Wheel Drive,15,23,18,494,0,ICE (Gas),Manual
Dodge,2021,Premium Gasoline,8.0,6.4,Rear-Wheel Drive,15,24,18,496,0,ICE (Gas),Automatic
Dodge,2021,Premium Gasoline,8.0,6.4,Rear-Wheel Drive,14,23,17,523,0,ICE (Gas),Manual
Dodge,2021,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,13,22,16,546,0,ICE (Gas),Automatic
Dodge,2021,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,13,21,16,567,0,ICE (Gas),Manual
Dodge,2021,Premium Gasoline,8.0,6.4,Rear-Wheel Drive,15,24,18,496,0,ICE (Gas),Automatic
Dodge,2021,Premium Gasoline,8.0,6.4,Rear-Wheel Drive,14,23,17,523,0,ICE (Gas),Manual
Dodge,2021,Regular Gasoline,6.0,3.6,All-Wheel Drive,18,27,21,415,0,ICE (Gas),Automatic
Dodge,2021,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,13,21,15,575,0,ICE (Gas),Automatic
Dodge,2021,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,13,21,16,567,0,ICE (Gas),Manual
Hyundai,2021,Regular Gasoline,4.0,1.6,Front-Wheel Drive,28,36,31,288,0,ICE (Gas),Automatic
Hyundai,2021,Regular Gasoline,4.0,1.6,Front-Wheel Drive,25,34,28,318,0,ICE (Gas),Manual
Chrysler,2021,Regular Gasoline,6.0,3.6,Rear-Wheel Drive,19,30,23,389,0,ICE (Gas),Automatic
Chrysler,2021,Midgrade Gasoline,8.0,5.7,Rear-Wheel Drive,16,25,19,466,0,ICE (Gas),Automatic
Chrysler,2021,Regular Gasoline,6.0,3.6,All-Wheel Drive,18,27,21,415,0,ICE (Gas),Automatic
Dodge,2021,Regular Gasoline,6.0,3.6,Rear-Wheel Drive,19,30,23,389,0,ICE (Gas),Automatic
Dodge,2021,Premium Gasoline,8.0,6.4,Rear-Wheel Drive,15,24,18,496,0,ICE (Gas),Automatic
Dodge,2021,Regular Gasoline,6.0,3.6,All-Wheel Drive,18,27,21,415,0,ICE (Gas),Automatic
Dodge,2021,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,12,21,15,592,0,ICE (Gas),Automatic
Dodge,2021,Premium Gasoline,8.0,6.4,Rear-Wheel Drive,15,24,18,496,0,ICE (Gas),Automatic
Hyundai,2021,Regular Gasoline,4.0,2.5,Front-Wheel Drive,23,33,27,335,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,18,24,20,437,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,6.0,2.7,Rear-Wheel Drive,20,26,22,406,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,6.0,3.3,Rear-Wheel Drive,20,24,21,424,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,8.0,5.0,Rear-Wheel Drive,17,24,20,446,0,ICE (Gas),Automatic
Ram,2021,Regular Gasoline,6.0,3.6,Rear-Wheel Drive,17,25,20,450,0,ICE (Gas),Automatic
Ram,2021,Midgrade Gasoline,8.0,5.7,Rear-Wheel Drive,15,22,17,513,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,18,23,20,445,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,6.0,2.7,Part-time 4-Wheel Drive,19,24,21,432,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,24,24,24,368,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,6.0,3.3,Part-time 4-Wheel Drive,19,22,20,445,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,8.0,5.0,Part-time 4-Wheel Drive,16,22,19,479,0,ICE (Gas),Automatic
Ram,2021,Regular Gasoline,6.0,3.6,4-Wheel Drive,16,23,19,474,0,ICE (Gas),Automatic
Ram,2021,Midgrade Gasoline,8.0,5.7,4-Wheel Drive,15,21,17,526,0,ICE (Gas),Automatic
Toyota,2021,Regular Gasoline,4.0,2.5,Front-Wheel Drive,36,36,36,246,0,ICE (Gas),Automatic
Toyota,2021,Regular Gasoline,4.0,2.5,All-Wheel Drive,35,36,35,253,0,ICE (Gas),Automatic
Honda,2021,Regular Gasoline,4.0,1.5,Front-Wheel Drive,28,34,30,294,0,ICE (Gas),Automatic
Mitsubishi,2021,Regular Gasoline,4.0,2.0,Front-Wheel Drive,24,30,27,331,0,ICE (Gas),Automatic
Mitsubishi,2021,Regular Gasoline,4.0,2.4,Front-Wheel Drive,23,29,25,354,0,ICE (Gas),Automatic
Honda,2021,Regular Gasoline,4.0,1.5,All-Wheel Drive,27,32,29,305,0,ICE (Gas),Automatic
Honda,2021,Regular Gasoline,4.0,2.0,All-Wheel Drive,40,35,38,234,0,ICE (Gas),Automatic
Mitsubishi,2021,Regular Gasoline,4.0,2.0,4-Wheel Drive,23,29,26,344,0,ICE (Gas),Automatic
Mitsubishi,2021,Regular Gasoline,4.0,2.4,4-Wheel Drive,23,28,25,353,0,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,3.0,All-Wheel Drive,18,24,20,441,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,6.0,3.3,Rear-Wheel Drive,27,28,27,324,0,ICE (Gas),Automatic
Bugatti,2021,Premium Gasoline,16.0,8.0,All-Wheel Drive,9,14,11,840,0,ICE (Gas),Automatic
Bugatti,2021,Premium Gasoline,16.0,8.0,All-Wheel Drive,8,13,10,893,0,ICE (Gas),Automatic
Lamborghini,2021,Premium Gasoline,12.0,6.5,All-Wheel Drive,8,15,10,852,0,ICE (Gas),Automatic
Lamborghini,2021,Premium Gasoline,12.0,6.5,All-Wheel Drive,9,15,10,839,0,ICE (Gas),Automatic
Audi,2021,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,29,25,354,0,ICE (Gas),Automatic
Kia,2021,Regular Gasoline,4.0,1.6,Front-Wheel Drive,33,41,36,249,0,ICE (Gas),Automatic
Lexus,2021,Premium Gasoline,6.0,3.4,Rear-Wheel Drive,18,29,22,399,0,ICE (Gas),Automatic
Lexus,2021,Premium Gasoline,6.0,3.4,All-Wheel Drive,17,27,21,432,0,ICE (Gas),Automatic
Kia,2021,Regular Gasoline,4.0,2.5,Front-Wheel Drive,24,32,27,332,0,ICE (Gas),Automatic
Cadillac,2021,Diesel,6.0,3.0,Rear-Wheel Drive,21,27,23,437,0,ICE (Diesel),Automatic
Chevrolet,2021,Diesel,6.0,3.0,Rear-Wheel Drive,21,28,24,421,0,ICE (Diesel),Automatic
Chevrolet,2021,Diesel,6.0,3.0,Rear-Wheel Drive,21,27,23,437,0,ICE (Diesel),Automatic
GMC,2021,Diesel,6.0,3.0,Rear-Wheel Drive,21,27,23,437,0,ICE (Diesel),Automatic
GMC,2021,Diesel,6.0,3.0,Rear-Wheel Drive,21,27,23,437,0,ICE (Diesel),Automatic
Chrysler,2021,Regular Gasoline,6.0,3.6,Front-Wheel Drive,29,30,30,119,520,ICE (Gas),Automatic
Audi,2021,Electricity,0.0,0.0,All-Wheel Drive,78,77,78,0,222,EV,Automatic
Audi,2021,Electricity,0.0,0.0,All-Wheel Drive,76,78,77,0,218,EV,Automatic
Porsche,2021,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,18,24,20,443,0,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,18,24,20,443,0,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,18,25,21,425,0,ICE (Gas),Manual
Porsche,2021,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,18,23,20,441,0,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,17,25,20,443,0,ICE (Gas),Manual
Porsche,2021,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,18,23,20,439,0,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,3.0,All-Wheel Drive,18,24,20,442,0,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,3.0,All-Wheel Drive,18,24,20,443,0,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,3.0,All-Wheel Drive,17,25,20,442,0,ICE (Gas),Manual
Porsche,2021,Premium Gasoline,6.0,3.0,All-Wheel Drive,18,23,20,443,0,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,3.0,All-Wheel Drive,17,24,20,452,0,ICE (Gas),Manual
Porsche,2021,Premium Gasoline,6.0,3.0,All-Wheel Drive,18,23,20,439,0,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,3.0,All-Wheel Drive,18,24,20,442,0,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,3.0,All-Wheel Drive,17,24,20,447,0,ICE (Gas),Manual
Porsche,2021,Premium Gasoline,6.0,3.0,All-Wheel Drive,18,23,20,442,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,23,35,27,324,0,ICE (Gas),Automatic
Tesla,2021,Electricity,0.0,0.0,All-Wheel Drive,114,106,110,0,387,EV,Automatic
Tesla,2021,Electricity,0.0,0.0,All-Wheel Drive,98,93,96,0,334,EV,Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,15,20,17,527,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,15,19,17,534,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,14,20,16,545,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,15,20,17,533,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,15,20,17,531,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,17,25,20,452,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,17,25,20,452,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,17,26,20,440,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,17,26,20,440,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,6.0,3.0,4-Wheel Drive,19,27,22,409,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,6.0,3.0,4-Wheel Drive,19,27,22,404,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,16,26,20,454,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,4-Wheel Drive,14,24,17,510,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,17,26,21,433,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,17,26,21,433,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,4-Wheel Drive,16,26,20,454,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,4-Wheel Drive,16,26,19,471,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,6.0,3.0,4-Wheel Drive,18,27,21,428,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,4-Wheel Drive,16,21,18,502,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,4-Wheel Drive,16,23,18,484,0,ICE (Gas),Automatic
Nissan,2021,Premium Gasoline,6.0,3.5,Front-Wheel Drive,20,30,24,370,0,ICE (Gas),Automatic
Nissan,2021,Regular Gasoline,4.0,2.0,Front-Wheel Drive,29,39,33,268,0,ICE (Gas),Automatic
Nissan,2021,Regular Gasoline,4.0,2.0,Front-Wheel Drive,28,37,32,283,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,4-Wheel Drive,16,23,18,483,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,4.0,2.3,Part-time 4-Wheel Drive,20,24,22,404,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,3.0,1.5,All-Wheel Drive,25,28,26,342,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,4.0,2.0,Part-time 4-Wheel Drive,21,26,23,387,0,ICE (Gas),Automatic
Land Rover,2021,Premium Gasoline,4.0,2.0,All-Wheel Drive,20,27,22,398,0,ICE (Gas),Automatic
Land Rover,2021,Premium Gasoline,4.0,2.0,All-Wheel Drive,19,23,20,437,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,6.0,3.0,4-Wheel Drive,18,24,20,438,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,6.0,3.0,4-Wheel Drive,17,24,20,445,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,4-Wheel Drive,15,22,17,513,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,4-Wheel Drive,15,22,17,512,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,4-Wheel Drive,15,22,17,512,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,4-Wheel Drive,15,19,17,534,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,4-Wheel Drive,15,19,16,539,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,4-Wheel Drive,17,22,19,465,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,4-Wheel Drive,16,21,18,491,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,4-Wheel Drive,13,16,14,637,0,ICE (Gas),Automatic
Volkswagen,2021,Electricity,0.0,0.0,Rear-Wheel Drive,104,89,97,0,250,EV,Automatic
Volkswagen,2021,Electricity,0.0,0.0,Rear-Wheel Drive,104,89,97,0,250,EV,Automatic
BMW,2021,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,16,23,19,472,0,ICE (Gas),Manual
BMW,2021,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,16,23,19,470,0,ICE (Gas),Automatic
BMW,2021,Premium Gasoline,4.0,2.0,Front-Wheel Drive,24,33,28,319,0,ICE (Gas),Automatic
BMW,2021,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,16,23,19,472,0,ICE (Gas),Manual
BMW,2021,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,16,23,19,470,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,4.0,2.0,4-Wheel Drive,20,29,23,390,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,4-Wheel Drive,16,21,18,502,0,ICE (Gas),Automatic
Mitsubishi,2021,Regular Gasoline,3.0,1.2,Front-Wheel Drive,33,41,36,242,0,ICE (Gas),Manual
Mitsubishi,2021,Regular Gasoline,3.0,1.2,Front-Wheel Drive,36,43,39,225,0,ICE (Gas),Automatic
Mitsubishi,2021,Regular Gasoline,3.0,1.2,Front-Wheel Drive,33,40,35,252,0,ICE (Gas),Manual
Mitsubishi,2021,Regular Gasoline,3.0,1.2,Front-Wheel Drive,35,41,37,238,0,ICE (Gas),Automatic
Hyundai,2021,Regular Gasoline,4.0,1.6,Front-Wheel Drive,54,56,55,162,0,ICE (Gas),Automatic
Hyundai,2021,Regular Gasoline,4.0,1.6,Front-Wheel Drive,58,60,59,151,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,4.0,2.0,4-Wheel Drive,20,27,23,392,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,4.0,2.0,4-Wheel Drive,21,26,23,381,0,ICE (Gas),Automatic
Buick,2021,Regular Gasoline,4.0,1.4,Front-Wheel Drive,24,32,27,325,0,ICE (Gas),Automatic
Chevrolet,2021,Regular Gasoline,4.0,1.4,Front-Wheel Drive,24,32,27,325,0,ICE (Gas),Automatic
Buick,2021,Regular Gasoline,4.0,1.4,All-Wheel Drive,23,30,26,338,0,ICE (Gas),Automatic
Chevrolet,2021,Regular Gasoline,4.0,1.4,All-Wheel Drive,23,30,26,338,0,ICE (Gas),Automatic
Mazda,2021,Regular Gasoline,4.0,2.5,4-Wheel Drive,22,30,25,353,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,8.0,4.0,4-Wheel Drive,17,19,18,494,0,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,4.0,Rear-Wheel Drive,17,24,19,458,0,ICE (Gas),Manual
Porsche,2021,Premium Gasoline,6.0,4.0,Rear-Wheel Drive,19,24,21,418,0,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,4.0,Rear-Wheel Drive,17,23,19,460,0,ICE (Gas),Manual
Porsche,2021,Premium Gasoline,6.0,4.0,Rear-Wheel Drive,18,24,20,436,0,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,4.0,Rear-Wheel Drive,17,24,19,458,0,ICE (Gas),Manual
Porsche,2021,Premium Gasoline,6.0,4.0,Rear-Wheel Drive,19,24,21,418,0,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,6.0,4.0,Rear-Wheel Drive,17,23,19,460,0,ICE (Gas),Manual
Porsche,2021,Premium Gasoline,6.0,4.0,Rear-Wheel Drive,18,24,20,436,0,ICE (Gas),Automatic
Nissan,2021,Regular Gasoline,4.0,2.0,Front-Wheel Drive,24,26,25,360,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,17,23,19,456,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,17,23,19,456,0,ICE (Gas),Automatic
Lincoln,2021,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,16,22,18,486,0,ICE (Gas),Automatic
Lincoln,2021,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,16,21,18,494,0,ICE (Gas),Automatic
Cadillac,2021,Diesel,6.0,3.0,4-Wheel Drive,20,26,22,444,0,ICE (Diesel),Automatic
Chevrolet,2021,Diesel,6.0,3.0,4-Wheel Drive,20,26,22,444,0,ICE (Diesel),Automatic
Chevrolet,2021,Diesel,6.0,3.0,4-Wheel Drive,20,26,22,444,0,ICE (Diesel),Automatic
Ford,2021,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,17,22,19,476,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,16,21,18,494,0,ICE (Gas),Automatic
GMC,2021,Diesel,6.0,3.0,4-Wheel Drive,20,26,22,444,0,ICE (Diesel),Automatic
GMC,2021,Diesel,6.0,3.0,4-Wheel Drive,20,26,22,444,0,ICE (Diesel),Automatic
Lincoln,2021,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,16,20,17,508,0,ICE (Gas),Automatic
Ford,2021,Electricity,0.0,0.0,All-Wheel Drive,100,86,93,0,211,EV,Automatic
Ford,2021,Electricity,0.0,0.0,All-Wheel Drive,96,84,90,0,270,EV,Automatic
Ford,2021,Electricity,0.0,0.0,Rear-Wheel Drive,105,93,100,0,230,EV,Automatic
Ford,2021,Electricity,0.0,0.0,Rear-Wheel Drive,104,90,97,0,300,EV,Automatic
Karma,2021,Premium Gasoline,3.0,1.5,Rear-Wheel Drive,27,25,26,70,330,ICE (Gas),Automatic
Karma,2021,Premium Gasoline,3.0,1.5,Rear-Wheel Drive,22,21,22,96,280,ICE (Gas),Automatic
Ford,2021,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,12,18,14,632,0,ICE (Gas),Automatic
BMW,2021,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,30,24,366,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,8.0,5.0,Rear-Wheel Drive,15,23,18,494,0,ICE (Gas),Automatic
Alfa Romeo,2021,Premium Gasoline,6.0,2.9,Rear-Wheel Drive,17,25,20,436,0,ICE (Gas),Automatic
Hyundai,2021,Regular Gasoline,4.0,1.6,Front-Wheel Drive,49,52,50,177,0,ICE (Gas),Automatic
Hyundai,2021,Regular Gasoline,4.0,1.6,Front-Wheel Drive,53,56,54,165,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,25,26,25,349,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,4.0,2.3,Rear-Wheel Drive,21,26,23,387,0,ICE (Gas),Automatic
Ford,2021,Diesel,6.0,3.0,Part-time 4-Wheel Drive,20,27,23,446,0,ICE (Diesel),Automatic
Ford,2021,Regular Gasoline,4.0,2.3,Part-time 4-Wheel Drive,19,19,19,462,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,4.0,2.3,Rear-Wheel Drive,19,18,18,486,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,18,22,19,457,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,19,23,21,432,0,ICE (Gas),Automatic
Mercedes-Benz,2021,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,19,23,21,432,0,ICE (Gas),Automatic
Alfa Romeo,2021,Premium Gasoline,6.0,2.9,All-Wheel Drive,17,23,19,463,0,ICE (Gas),Automatic
Porsche,2021,Premium Gasoline,4.0,2.0,All-Wheel Drive,19,23,21,426,0,ICE (Gas),Automatic
Land Rover,2020,Premium Gasoline,6.0,3.0,4-Wheel Drive,19,24,21,433,0,ICE (Gas),Automatic
Mazda,2021,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,26,34,29,305,0,ICE (Gas),Manual
Mazda,2021,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,26,35,30,299,0,ICE (Gas),Automatic
Nissan,2021,Premium Gasoline,6.0,3.7,Rear-Wheel Drive,17,26,20,445,0,ICE (Gas),Manual
Subaru,2021,Premium Gasoline,4.0,2.0,All-Wheel Drive,20,27,23,390,0,ICE (Gas),Manual
Subaru,2021,Premium Gasoline,4.0,2.0,All-Wheel Drive,18,24,21,432,0,ICE (Gas),Automatic
Subaru,2021,Premium Gasoline,4.0,2.5,All-Wheel Drive,16,22,18,483,0,ICE (Gas),Manual
Kia,2021,Regular Gasoline,4.0,1.6,Front-Wheel Drive,46,40,43,208,0,ICE (Gas),Automatic
Kia,2021,Regular Gasoline,4.0,1.6,Front-Wheel Drive,51,46,49,183,0,ICE (Gas),Automatic
Kia,2021,Regular Gasoline,4.0,1.6,Front-Wheel Drive,53,48,50,179,0,ICE (Gas),Automatic
Nissan,2021,Regular Gasoline,6.0,3.5,Front-Wheel Drive,20,28,23,387,0,ICE (Gas),Automatic
Nissan,2021,Regular Gasoline,6.0,3.5,All-Wheel Drive,20,27,22,390,0,ICE (Gas),Automatic
Cadillac,2021,Premium Gasoline,4.0,2.0,Front-Wheel Drive,20,23,21,425,0,ICE (Gas),Automatic
Cadillac,2021,Premium Gasoline,4.0,2.0,All-Wheel Drive,20,23,21,425,0,ICE (Gas),Automatic
Land Rover,2021,Premium Gasoline,4.0,2.0,4-Wheel Drive,17,20,18,492,0,ICE (Gas),Automatic
Land Rover,2021,Premium Gasoline,4.0,2.0,4-Wheel Drive,18,21,19,466,0,ICE (Gas),Automatic
Kandi,2021,Electricity,0.0,0.0,Front-Wheel Drive,127,102,114,0,59,EV,Automatic
BMW,2021,Premium Gasoline,8.0,4.4,All-Wheel Drive,17,25,20,439,0,ICE (Gas),Automatic
Bentley,2021,Premium Gasoline,8.0,4.0,All-Wheel Drive,15,20,17,520,0,ICE (Gas),Automatic
Honda,2021,Premium Gasoline,4.0,2.0,Front-Wheel Drive,22,28,25,358,0,ICE (Gas),Manual
Ford,2021,Regular Gasoline,4.0,2.5,Front-Wheel Drive,44,37,41,220,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,3.0,1.5,Front-Wheel Drive,28,34,30,293,0,ICE (Gas),Automatic
Hyundai,2021,Regular Gasoline,4.0,2.4,Front-Wheel Drive,22,28,25,363,0,ICE (Gas),Automatic
Audi,2021,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,28,25,349,0,ICE (Gas),Automatic
Audi,2021,Premium Gasoline,6.0,3.0,All-Wheel Drive,18,24,20,441,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,4.0,2.5,Part-time 4-Wheel Drive,43,37,40,224,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,3.0,1.5,All-Wheel Drive,26,31,28,318,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,4.0,2.0,All-Wheel Drive,23,31,26,342,0,ICE (Gas),Automatic
Hyundai,2021,Regular Gasoline,4.0,1.6,All-Wheel Drive,33,30,32,283,0,ICE (Gas),Automatic
Hyundai,2021,Regular Gasoline,4.0,1.6,All-Wheel Drive,36,31,34,264,0,ICE (Gas),Automatic
Jaguar,2021,Premium Gasoline,8.0,5.0,All-Wheel Drive,15,22,18,508,0,ICE (Gas),Automatic
Jaguar,2021,Premium Gasoline,6.0,3.0,4-Wheel Drive,20,27,22,402,0,ICE (Gas),Automatic
Jaguar,2021,Premium Gasoline,6.0,3.0,4-Wheel Drive,20,26,22,406,0,ICE (Gas),Automatic
Land Rover,2021,Premium Gasoline,6.0,3.0,4-Wheel Drive,20,26,22,399,0,ICE (Gas),Automatic
Land Rover,2021,Premium Gasoline,6.0,3.0,4-Wheel Drive,19,25,21,426,0,ICE (Gas),Automatic
Bentley,2021,Premium Gasoline,12.0,6.0,All-Wheel Drive,12,18,14,616,0,ICE (Gas),Automatic
Dodge,2021,Premium Gasoline,8.0,6.2,All-Wheel Drive,12,17,13,659,0,ICE (Gas),Automatic
Jeep,2021,Premium Gasoline,8.0,6.2,All-Wheel Drive,11,17,13,664,0,ICE (Gas),Automatic
BMW,2021,Electricity,0.0,0.0,Rear-Wheel Drive,124,102,113,0,153,EV,Automatic
Chevrolet,2021,Electricity,0.0,0.0,Front-Wheel Drive,127,108,118,0,259,EV,Automatic
Nissan,2021,Electricity,0.0,0.0,Front-Wheel Drive,123,99,111,0,149,EV,Automatic
Nissan,2021,Electricity,0.0,0.0,Front-Wheel Drive,118,97,108,0,226,EV,Automatic
Nissan,2021,Electricity,0.0,0.0,Front-Wheel Drive,114,94,104,0,215,EV,Automatic
Ford,2021,Regular Gasoline,4.0,2.3,Rear-Wheel Drive,21,29,24,373,0,ICE (Gas),Manual
Ford,2021,Regular Gasoline,4.0,2.3,Rear-Wheel Drive,20,27,22,397,0,ICE (Gas),Manual
Ford,2021,Regular Gasoline,4.0,2.3,Rear-Wheel Drive,21,32,25,356,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,4.0,2.3,Rear-Wheel Drive,20,27,23,386,0,ICE (Gas),Automatic
Ford,2021,Regular Gasoline,4.0,2.3,Rear-Wheel Drive,19,25,21,415,0,ICE (Gas),Manual
Ford,2021,Regular Gasoline,4.0,2.3,Rear-Wheel Drive,20,27,23,386,0,ICE (Gas),Manual
